fecha,cod_ine,CCAA,Fallecidos,Hospitalizados,UCI,ccaa_iso
2021-05-27,7,Castilla y León,0,20,2,ES-CL
2021-05-28,7,Castilla y León,2,23,1,ES-CL
2021-05-29,7,Castilla y León,0,7,0,ES-CL
2021-05-30,7,Castilla y León,0,7,2,ES-CL
2021-05-31,7,Castilla y León,2,25,2,ES-CL
2021-06-01,7,Castilla y León,3,16,3,ES-CL
2021-06-02,7,Castilla y León,2,21,1,ES-CL
2021-06-03,7,Castilla y León,1,17,2,ES-CL
2021-06-04,7,Castilla y León,2,16,6,ES-CL
2021-06-05,7,Castilla y León,2,10,2,ES-CL
2021-06-06,7,Castilla y León,2,13,3,ES-CL
2021-06-07,7,Castilla y León,2,18,0,ES-CL
2021-06-08,7,Castilla y León,0,12,1,ES-CL
2021-06-09,7,Castilla y León,2,11,1,ES-CL
2021-06-10,7,Castilla y León,2,7,4,ES-CL
2021-06-11,7,Castilla y León,2,19,0,ES-CL
2021-06-12,7,Castilla y León,1,8,1,ES-CL
2021-06-13,7,Castilla y León,1,12,1,ES-CL
2021-06-14,7,Castilla y León,1,17,0,ES-CL
2021-06-15,7,Castilla y León,2,10,1,ES-CL
2021-06-16,7,Castilla y León,0,16,0,ES-CL
2021-06-17,7,Castilla y León,0,8,2,ES-CL
2021-06-18,7,Castilla y León,0,9,0,ES-CL
2021-06-19,7,Castilla y León,1,7,5,ES-CL
2021-06-20,7,Castilla y León,2,7,0,ES-CL
2021-06-21,7,Castilla y León,1,11,0,ES-CL
2021-06-22,7,Castilla y León,1,11,0,ES-CL
2021-06-23,7,Castilla y León,2,9,0,ES-CL
2021-06-24,7,Castilla y León,1,8,0,ES-CL
2021-06-25,7,Castilla y León,1,6,0,ES-CL
2021-06-26,7,Castilla y León,2,5,1,ES-CL
2021-06-27,7,Castilla y León,3,7,0,ES-CL
2021-06-28,7,Castilla y León,1,6,1,ES-CL
2021-06-29,7,Castilla y León,1,7,1,ES-CL
2021-06-30,7,Castilla y León,1,10,0,ES-CL
2021-07-01,7,Castilla y León,1,10,0,ES-CL
2021-07-02,7,Castilla y León,0,16,1,ES-CL
2021-07-03,7,Castilla y León,1,12,1,ES-CL
2021-07-04,7,Castilla y León,0,11,1,ES-CL
2021-07-05,7,Castilla y León,0,14,3,ES-CL
2021-07-06,7,Castilla y León,1,21,2,ES-CL
2021-07-07,7,Castilla y León,0,28,3,ES-CL
2021-07-08,7,Castilla y León,0,35,6,ES-CL
2021-07-09,7,Castilla y León,1,29,2,ES-CL
2021-07-10,7,Castilla y León,1,37,1,ES-CL
2021-07-11,7,Castilla y León,2,25,0,ES-CL
2021-07-12,7,Castilla y León,1,55,6,ES-CL
2021-07-13,7,Castilla y León,1,52,2,ES-CL
2021-07-14,7,Castilla y León,0,50,1,ES-CL
2021-07-15,7,Castilla y León,2,52,11,ES-CL
2021-07-16,7,Castilla y León,1,61,4,ES-CL
2021-07-17,7,Castilla y León,1,64,7,ES-CL
2021-07-18,7,Castilla y León,1,55,7,ES-CL
2021-07-19,7,Castilla y León,3,73,4,ES-CL
2021-07-20,7,Castilla y León,3,59,7,ES-CL
2021-07-21,7,Castilla y León,2,89,8,ES-CL
2021-07-22,7,Castilla y León,7,56,5,ES-CL
2021-07-23,7,Castilla y León,4,84,4,ES-CL
2021-07-24,7,Castilla y León,3,44,4,ES-CL
2021-07-25,7,Castilla y León,6,53,3,ES-CL
2021-07-26,7,Castilla y León,6,80,8,ES-CL
2021-07-27,7,Castilla y León,6,75,2,ES-CL
2021-07-28,7,Castilla y León,4,51,6,ES-CL
2021-07-29,7,Castilla y León,3,47,2,ES-CL
2021-07-30,7,Castilla y León,7,42,1,ES-CL
2021-07-31,7,Castilla y León,6,59,3,ES-CL
2021-08-01,7,Castilla y León,8,41,3,ES-CL
2021-08-02,7,Castilla y León,7,47,5,ES-CL
2021-08-03,7,Castilla y León,9,37,6,ES-CL
2021-08-04,7,Castilla y León,9,42,2,ES-CL
2021-08-05,7,Castilla y León,7,45,3,ES-CL
2021-08-06,7,Castilla y León,9,45,6,ES-CL
2021-08-07,7,Castilla y León,6,29,0,ES-CL
2021-08-08,7,Castilla y León,6,24,6,ES-CL
2021-08-09,7,Castilla y León,6,34,5,ES-CL
2021-08-10,7,Castilla y León,5,35,6,ES-CL
2021-08-11,7,Castilla y León,7,32,1,ES-CL
2021-08-12,7,Castilla y León,6,27,0,ES-CL
2021-08-13,7,Castilla y León,11,36,1,ES-CL
2021-08-14,7,Castilla y León,6,22,3,ES-CL
2021-08-15,7,Castilla y León,5,25,2,ES-CL
2021-08-16,7,Castilla y León,7,19,3,ES-CL
2021-08-17,7,Castilla y León,6,29,3,ES-CL
2021-08-18,7,Castilla y León,6,39,3,ES-CL
2021-08-19,7,Castilla y León,4,29,0,ES-CL
2021-08-20,7,Castilla y León,8,23,1,ES-CL
2021-08-21,7,Castilla y León,6,12,1,ES-CL
2021-08-22,7,Castilla y León,5,19,0,ES-CL
2021-08-23,7,Castilla y León,7,21,2,ES-CL
2021-08-24,7,Castilla y León,7,29,1,ES-CL
2021-08-25,7,Castilla y León,5,22,1,ES-CL
2021-08-26,7,Castilla y León,9,35,5,ES-CL
2021-08-27,7,Castilla y León,5,22,2,ES-CL
2021-08-28,7,Castilla y León,10,18,0,ES-CL
2021-08-29,7,Castilla y León,7,20,3,ES-CL
2021-08-30,7,Castilla y León,7,22,3,ES-CL
2021-08-31,7,Castilla y León,5,14,0,ES-CL
2021-09-01,7,Castilla y León,5,23,1,ES-CL
2021-09-02,7,Castilla y León,5,21,3,ES-CL
2021-09-03,7,Castilla y León,4,11,1,ES-CL
2021-09-04,7,Castilla y León,6,12,0,ES-CL
2021-09-05,7,Castilla y León,4,19,3,ES-CL
2021-09-06,7,Castilla y León,8,20,1,ES-CL
2021-09-07,7,Castilla y León,2,19,2,ES-CL
2021-09-08,7,Castilla y León,7,13,2,ES-CL
2021-09-09,7,Castilla y León,3,9,1,ES-CL
2021-09-10,7,Castilla y León,6,13,2,ES-CL
2021-09-11,7,Castilla y León,5,8,0,ES-CL
2021-09-12,7,Castilla y León,6,6,0,ES-CL
2021-09-13,7,Castilla y León,5,7,1,ES-CL
2021-09-14,7,Castilla y León,4,2,1,ES-CL
2021-09-15,7,Castilla y León,8,7,0,ES-CL
2021-09-16,7,Castilla y León,4,11,0,ES-CL
2021-09-17,7,Castilla y León,5,4,0,ES-CL
2021-09-18,7,Castilla y León,4,2,0,ES-CL
2021-09-19,7,Castilla y León,2,7,0,ES-CL
2021-09-20,7,Castilla y León,3,8,1,ES-CL
2021-09-21,7,Castilla y León,2,6,0,ES-CL
2021-09-22,7,Castilla y León,1,5,0,ES-CL
2021-09-23,7,Castilla y León,2,4,0,ES-CL
2021-09-24,7,Castilla y León,1,3,0,ES-CL
2021-09-25,7,Castilla y León,3,6,0,ES-CL
2021-09-26,7,Castilla y León,1,1,0,ES-CL
2021-09-27,7,Castilla y León,2,5,1,ES-CL
2021-09-28,7,Castilla y León,0,3,0,ES-CL
2021-09-29,7,Castilla y León,0,9,0,ES-CL
2021-09-30,7,Castilla y León,2,6,0,ES-CL
2021-10-01,7,Castilla y León,1,2,0,ES-CL
2021-10-02,7,Castilla y León,0,8,0,ES-CL
2021-10-03,7,Castilla y León,1,3,0,ES-CL
2021-10-04,7,Castilla y León,1,4,2,ES-CL
2021-10-05,7,Castilla y León,0,6,0,ES-CL
2021-10-06,7,Castilla y León,2,3,0,ES-CL
2021-10-07,7,Castilla y León,1,5,1,ES-CL
2021-10-08,7,Castilla y León,2,4,1,ES-CL
2021-10-09,7,Castilla y León,1,5,1,ES-CL
2021-10-10,7,Castilla y León,1,3,2,ES-CL
2021-10-11,7,Castilla y León,2,9,2,ES-CL
2021-10-12,7,Castilla y León,2,4,0,ES-CL
2021-10-13,7,Castilla y León,2,6,0,ES-CL
2021-10-14,7,Castilla y León,0,4,2,ES-CL
2021-10-15,7,Castilla y León,0,9,1,ES-CL
2021-10-16,7,Castilla y León,0,6,0,ES-CL
2021-10-17,7,Castilla y León,2,7,1,ES-CL
2021-10-18,7,Castilla y León,0,6,2,ES-CL
2021-10-19,7,Castilla y León,1,12,1,ES-CL
2021-10-20,7,Castilla y León,5,9,2,ES-CL
2021-10-21,7,Castilla y León,2,7,0,ES-CL
2021-10-22,7,Castilla y León,0,7,0,ES-CL
2021-10-23,7,Castilla y León,2,8,1,ES-CL
2021-10-24,7,Castilla y León,0,6,2,ES-CL
2021-10-25,7,Castilla y León,1,11,1,ES-CL
2021-10-26,7,Castilla y León,0,8,0,ES-CL
2021-10-27,7,Castilla y León,0,11,1,ES-CL
2021-10-28,7,Castilla y León,3,8,3,ES-CL
2021-10-29,7,Castilla y León,0,9,1,ES-CL
2021-10-30,7,Castilla y León,2,6,2,ES-CL
2021-10-31,7,Castilla y León,1,3,0,ES-CL
2021-11-01,7,Castilla y León,1,14,0,ES-CL
2021-11-02,7,Castilla y León,0,17,0,ES-CL
2021-11-03,7,Castilla y León,4,13,0,ES-CL
2021-11-04,7,Castilla y León,2,6,1,ES-CL
2021-11-05,7,Castilla y León,1,8,0,ES-CL
2021-11-06,7,Castilla y León,1,12,3,ES-CL
2021-11-07,7,Castilla y León,1,14,2,ES-CL
2021-11-08,7,Castilla y León,3,16,2,ES-CL
2021-11-09,7,Castilla y León,1,18,1,ES-CL
2021-11-10,7,Castilla y León,1,18,1,ES-CL
2021-11-11,7,Castilla y León,2,8,1,ES-CL
2021-11-12,7,Castilla y León,4,11,3,ES-CL
2021-11-13,7,Castilla y León,1,14,0,ES-CL
2021-11-14,7,Castilla y León,1,16,0,ES-CL
2021-11-15,7,Castilla y León,2,21,0,ES-CL
2021-11-16,7,Castilla y León,1,17,0,ES-CL
2021-11-17,7,Castilla y León,4,18,0,ES-CL
2021-11-18,7,Castilla y León,1,16,0,ES-CL
2021-11-19,7,Castilla y León,0,22,0,ES-CL
2021-11-20,7,Castilla y León,1,15,1,ES-CL
2021-11-21,7,Castilla y León,2,18,3,ES-CL
2021-11-22,7,Castilla y León,5,33,4,ES-CL
2021-11-23,7,Castilla y León,2,23,3,ES-CL
2021-11-24,7,Castilla y León,2,26,2,ES-CL
2021-11-25,7,Castilla y León,2,31,3,ES-CL
2021-11-26,7,Castilla y León,3,31,2,ES-CL
2021-11-27,7,Castilla y León,4,16,1,ES-CL
2021-11-28,7,Castilla y León,3,22,3,ES-CL
2021-11-29,7,Castilla y León,4,33,3,ES-CL
2021-11-30,7,Castilla y León,4,44,5,ES-CL
2021-12-01,7,Castilla y León,1,31,7,ES-CL
2021-12-02,7,Castilla y León,5,44,5,ES-CL
2021-12-03,7,Castilla y León,3,36,8,ES-CL
2021-12-04,7,Castilla y León,3,33,5,ES-CL
2021-12-05,7,Castilla y León,6,17,4,ES-CL
2021-12-06,7,Castilla y León,4,28,2,ES-CL
2021-12-07,7,Castilla y León,6,46,8,ES-CL
2021-12-08,7,Castilla y León,9,28,1,ES-CL
2021-12-09,7,Castilla y León,2,41,4,ES-CL
2021-12-10,7,Castilla y León,9,48,7,ES-CL
2021-12-11,7,Castilla y León,2,32,4,ES-CL
2021-12-12,7,Castilla y León,7,33,2,ES-CL
2021-12-13,7,Castilla y León,3,35,3,ES-CL
2021-12-14,7,Castilla y León,5,38,4,ES-CL
2021-12-15,7,Castilla y León,2,32,5,ES-CL
2021-12-16,7,Castilla y León,8,36,6,ES-CL
2021-12-17,7,Castilla y León,3,43,6,ES-CL
2021-12-18,7,Castilla y León,2,44,4,ES-CL
2021-12-19,7,Castilla y León,6,45,2,ES-CL
2021-12-20,7,Castilla y León,8,58,4,ES-CL
2021-12-21,7,Castilla y León,8,51,1,ES-CL
2021-12-22,7,Castilla y León,2,56,6,ES-CL
2021-12-23,7,Castilla y León,3,37,2,ES-CL
2021-12-24,7,Castilla y León,1,46,4,ES-CL
2021-12-25,7,Castilla y León,9,51,6,ES-CL
2021-12-26,7,Castilla y León,5,50,7,ES-CL
2021-12-27,7,Castilla y León,11,68,10,ES-CL
2021-12-28,7,Castilla y León,6,63,5,ES-CL
2021-12-29,7,Castilla y León,4,68,8,ES-CL
2021-12-30,7,Castilla y León,3,54,3,ES-CL
2021-12-31,7,Castilla y León,6,56,6,ES-CL
2022-01-01,7,Castilla y León,6,66,10,ES-CL
2022-01-02,7,Castilla y León,9,79,3,ES-CL
2022-01-03,7,Castilla y León,6,90,8,ES-CL
2022-01-04,7,Castilla y León,10,83,5,ES-CL
2022-01-05,7,Castilla y León,6,83,3,ES-CL
2022-01-06,7,Castilla y León,12,53,2,ES-CL
2022-01-07,7,Castilla y León,10,79,3,ES-CL
2022-01-08,7,Castilla y León,12,68,3,ES-CL
2022-01-09,7,Castilla y León,10,81,4,ES-CL
2022-01-10,7,Castilla y León,19,101,5,ES-CL
2022-01-11,7,Castilla y León,12,88,6,ES-CL
2022-01-12,7,Castilla y León,11,94,2,ES-CL
2022-01-13,7,Castilla y León,12,92,4,ES-CL
2022-01-14,7,Castilla y León,17,85,3,ES-CL
2022-01-15,7,Castilla y León,12,89,1,ES-CL
2022-01-16,7,Castilla y León,16,79,2,ES-CL
2022-01-17,7,Castilla y León,24,94,5,ES-CL
2022-01-18,7,Castilla y León,13,84,4,ES-CL
2022-01-19,7,Castilla y León,19,107,6,ES-CL
2022-01-20,7,Castilla y León,15,94,0,ES-CL
2022-01-21,7,Castilla y León,16,89,4,ES-CL
2022-01-22,7,Castilla y León,5,70,3,ES-CL
2022-01-23,7,Castilla y León,17,72,3,ES-CL
2022-01-24,7,Castilla y León,12,80,4,ES-CL
2022-01-25,7,Castilla y León,17,95,0,ES-CL
2022-01-26,7,Castilla y León,21,63,4,ES-CL
2022-01-27,7,Castilla y León,15,73,2,ES-CL
2022-01-28,7,Castilla y León,17,90,3,ES-CL
2022-01-29,7,Castilla y León,15,73,1,ES-CL
2022-01-30,7,Castilla y León,12,54,5,ES-CL
2022-01-31,7,Castilla y León,16,60,9,ES-CL
2022-02-01,7,Castilla y León,25,71,3,ES-CL
2022-02-02,7,Castilla y León,17,64,2,ES-CL
2022-02-03,7,Castilla y León,14,63,1,ES-CL
2022-02-04,7,Castilla y León,15,66,4,ES-CL
2022-02-05,7,Castilla y León,15,53,1,ES-CL
2022-02-06,7,Castilla y León,10,45,1,ES-CL
2022-02-07,7,Castilla y León,12,68,1,ES-CL
2022-02-08,7,Castilla y León,12,50,3,ES-CL
2022-02-09,7,Castilla y León,11,54,3,ES-CL
2022-02-10,7,Castilla y León,10,49,2,ES-CL
2022-02-11,7,Castilla y León,12,49,2,ES-CL
2022-02-12,7,Castilla y León,12,41,3,ES-CL
2022-02-13,7,Castilla y León,10,35,2,ES-CL
2022-02-14,7,Castilla y León,8,46,2,ES-CL
2022-02-15,7,Castilla y León,11,51,2,ES-CL
2022-02-16,7,Castilla y León,10,41,1,ES-CL
2022-02-17,7,Castilla y León,12,32,1,ES-CL
2022-02-18,7,Castilla y León,7,28,0,ES-CL
2022-02-19,7,Castilla y León,5,25,1,ES-CL
2022-02-20,7,Castilla y León,6,26,1,ES-CL
2022-02-21,7,Castilla y León,7,40,2,ES-CL
2022-02-22,7,Castilla y León,6,27,1,ES-CL
2022-02-23,7,Castilla y León,4,19,1,ES-CL
2022-02-24,7,Castilla y León,5,31,0,ES-CL
2022-02-25,7,Castilla y León,7,24,0,ES-CL
2022-02-26,7,Castilla y León,3,22,1,ES-CL
2022-02-27,7,Castilla y León,2,22,1,ES-CL
2022-02-28,7,Castilla y León,7,26,0,ES-CL
2022-03-01,7,Castilla y León,5,24,1,ES-CL
2022-03-02,7,Castilla y León,0,27,1,ES-CL
2022-03-03,7,Castilla y León,3,33,0,ES-CL
2022-03-04,7,Castilla y León,6,30,1,ES-CL
2022-03-05,7,Castilla y León,7,16,0,ES-CL
2022-03-06,7,Castilla y León,1,16,2,ES-CL
2022-03-07,7,Castilla y León,6,29,2,ES-CL
2022-03-08,7,Castilla y León,3,19,0,ES-CL
2022-03-09,7,Castilla y León,7,29,1,ES-CL
2022-03-10,7,Castilla y León,3,18,0,ES-CL
2022-03-11,7,Castilla y León,3,22,0,ES-CL
2022-03-12,7,Castilla y León,3,13,0,ES-CL
2022-03-13,7,Castilla y León,2,24,1,ES-CL
2022-03-14,7,Castilla y León,4,23,0,ES-CL
2022-03-15,7,Castilla y León,6,29,0,ES-CL
2020-01-01,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-02,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-03,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-04,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-05,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-06,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-07,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-08,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-09,8,Castilla La Mancha,0,1,0,ES-CM
2020-01-10,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-11,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-12,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-13,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-14,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-15,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-16,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-17,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-18,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-19,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-20,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-21,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-22,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-23,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-24,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-25,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-26,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-27,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-28,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-29,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-30,8,Castilla La Mancha,0,0,0,ES-CM
2020-01-31,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-01,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-02,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-03,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-04,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-05,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-06,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-07,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-08,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-09,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-10,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-11,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-12,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-13,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-14,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-15,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-16,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-17,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-18,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-19,8,Castilla La Mancha,0,2,0,ES-CM
2020-02-20,8,Castilla La Mancha,0,1,0,ES-CM
2020-02-21,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-22,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-23,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-24,8,Castilla La Mancha,0,2,1,ES-CM
2020-02-25,8,Castilla La Mancha,0,0,1,ES-CM
2020-02-26,8,Castilla La Mancha,0,0,0,ES-CM
2020-02-27,8,Castilla La Mancha,0,2,0,ES-CM
2020-02-28,8,Castilla La Mancha,0,3,0,ES-CM
2020-02-29,8,Castilla La Mancha,0,2,1,ES-CM
2020-03-01,8,Castilla La Mancha,0,1,0,ES-CM
2020-03-02,8,Castilla La Mancha,0,6,0,ES-CM
2020-03-03,8,Castilla La Mancha,0,6,1,ES-CM
2020-03-04,8,Castilla La Mancha,1,5,1,ES-CM
2020-03-05,8,Castilla La Mancha,0,7,0,ES-CM
2020-03-06,8,Castilla La Mancha,0,8,1,ES-CM
2020-03-07,8,Castilla La Mancha,0,9,0,ES-CM
2020-03-08,8,Castilla La Mancha,0,14,1,ES-CM
2020-03-09,8,Castilla La Mancha,1,30,3,ES-CM
2020-03-10,8,Castilla La Mancha,0,30,5,ES-CM
2020-03-11,8,Castilla La Mancha,1,37,6,ES-CM
2020-03-12,8,Castilla La Mancha,3,66,5,ES-CM
2020-03-13,8,Castilla La Mancha,5,75,8,ES-CM
2020-03-14,8,Castilla La Mancha,9,96,4,ES-CM
2020-03-15,8,Castilla La Mancha,13,129,12,ES-CM
2020-03-16,8,Castilla La Mancha,17,164,15,ES-CM
2020-03-17,8,Castilla La Mancha,24,169,13,ES-CM
2020-03-18,8,Castilla La Mancha,28,185,15,ES-CM
2020-03-19,8,Castilla La Mancha,29,220,14,ES-CM
2020-03-20,8,Castilla La Mancha,42,305,23,ES-CM
2020-03-21,8,Castilla La Mancha,50,281,15,ES-CM
2020-03-22,8,Castilla La Mancha,52,341,23,ES-CM
2020-03-23,8,Castilla La Mancha,87,437,26,ES-CM
2020-03-24,8,Castilla La Mancha,83,462,34,ES-CM
2020-03-25,8,Castilla La Mancha,106,452,30,ES-CM
2020-03-26,8,Castilla La Mancha,113,412,29,ES-CM
2020-03-27,8,Castilla La Mancha,93,410,25,ES-CM
2020-03-28,8,Castilla La Mancha,105,293,22,ES-CM
2020-03-29,8,Castilla La Mancha,69,280,18,ES-CM
2020-03-30,8,Castilla La Mancha,90,415,27,ES-CM
2020-03-31,8,Castilla La Mancha,92,326,18,ES-CM
2020-04-01,8,Castilla La Mancha,91,329,13,ES-CM
2020-04-02,8,Castilla La Mancha,81,254,11,ES-CM
2020-04-03,8,Castilla La Mancha,75,270,10,ES-CM
2020-04-04,8,Castilla La Mancha,97,190,11,ES-CM
2020-04-05,8,Castilla La Mancha,67,186,16,ES-CM
2020-04-06,8,Castilla La Mancha,76,275,9,ES-CM
2020-04-07,8,Castilla La Mancha,62,220,6,ES-CM
2020-04-08,8,Castilla La Mancha,91,181,5,ES-CM
2020-04-09,8,Castilla La Mancha,64,125,4,ES-CM
2020-04-10,8,Castilla La Mancha,55,143,7,ES-CM
2020-04-11,8,Castilla La Mancha,57,117,4,ES-CM
2020-04-12,8,Castilla La Mancha,41,85,8,ES-CM
2020-04-13,8,Castilla La Mancha,53,107,5,ES-CM
2020-04-14,8,Castilla La Mancha,66,164,3,ES-CM
2020-04-15,8,Castilla La Mancha,59,101,5,ES-CM
2020-04-16,8,Castilla La Mancha,45,126,2,ES-CM
2020-04-17,8,Castilla La Mancha,52,90,6,ES-CM
2020-04-18,8,Castilla La Mancha,42,58,3,ES-CM
2020-04-19,8,Castilla La Mancha,45,65,2,ES-CM
2020-04-20,8,Castilla La Mancha,44,97,6,ES-CM
2020-04-21,8,Castilla La Mancha,34,82,3,ES-CM
2020-04-22,8,Castilla La Mancha,32,72,1,ES-CM
2020-04-23,8,Castilla La Mancha,26,53,2,ES-CM
2020-04-24,8,Castilla La Mancha,30,80,4,ES-CM
2020-04-25,8,Castilla La Mancha,28,42,3,ES-CM
2020-04-26,8,Castilla La Mancha,27,39,3,ES-CM
2020-04-27,8,Castilla La Mancha,24,74,0,ES-CM
2020-04-28,8,Castilla La Mancha,23,72,1,ES-CM
2020-04-29,8,Castilla La Mancha,29,76,1,ES-CM
2020-04-30,8,Castilla La Mancha,18,82,2,ES-CM
2020-05-01,8,Castilla La Mancha,12,58,1,ES-CM
2020-05-02,8,Castilla La Mancha,16,29,2,ES-CM
2020-05-03,8,Castilla La Mancha,17,28,0,ES-CM
2020-05-04,8,Castilla La Mancha,15,85,1,ES-CM
2020-05-05,8,Castilla La Mancha,21,76,3,ES-CM
2020-05-06,8,Castilla La Mancha,17,77,2,ES-CM
2020-05-07,8,Castilla La Mancha,10,56,5,ES-CM
2020-05-08,8,Castilla La Mancha,19,56,0,ES-CM
2020-05-09,8,Castilla La Mancha,14,33,1,ES-CM
2020-05-10,8,Castilla La Mancha,15,23,0,ES-CM
2020-05-11,8,Castilla La Mancha,12,36,0,ES-CM
2020-05-12,8,Castilla La Mancha,12,47,0,ES-CM
2020-05-13,8,Castilla La Mancha,11,22,0,ES-CM
2020-05-14,8,Castilla La Mancha,9,19,0,ES-CM
2020-05-15,8,Castilla La Mancha,7,39,1,ES-CM
2020-05-16,8,Castilla La Mancha,6,2,0,ES-CM
2020-05-17,8,Castilla La Mancha,4,8,0,ES-CM
2020-05-18,8,Castilla La Mancha,4,12,1,ES-CM
2020-05-19,8,Castilla La Mancha,13,9,2,ES-CM
2020-05-20,8,Castilla La Mancha,4,4,0,ES-CM
2020-05-21,8,Castilla La Mancha,11,2,1,ES-CM
2020-05-22,8,Castilla La Mancha,10,14,1,ES-CM
2020-05-23,8,Castilla La Mancha,7,4,2,ES-CM
2020-05-24,8,Castilla La Mancha,3,8,0,ES-CM
2020-05-25,8,Castilla La Mancha,6,8,0,ES-CM
2020-05-26,8,Castilla La Mancha,1,6,1,ES-CM
2020-05-27,8,Castilla La Mancha,2,11,1,ES-CM
2020-05-28,8,Castilla La Mancha,4,4,0,ES-CM
2020-05-29,8,Castilla La Mancha,3,6,1,ES-CM
2020-05-30,8,Castilla La Mancha,5,8,0,ES-CM
2020-05-31,8,Castilla La Mancha,4,1,1,ES-CM
2020-06-01,8,Castilla La Mancha,3,6,0,ES-CM
2020-06-02,8,Castilla La Mancha,3,9,0,ES-CM
2020-06-03,8,Castilla La Mancha,1,14,1,ES-CM
2020-06-04,8,Castilla La Mancha,6,5,2,ES-CM
2020-06-05,8,Castilla La Mancha,0,7,0,ES-CM
2020-06-06,8,Castilla La Mancha,0,2,1,ES-CM
2020-06-07,8,Castilla La Mancha,1,6,0,ES-CM
2020-06-08,8,Castilla La Mancha,1,8,0,ES-CM
2020-06-09,8,Castilla La Mancha,2,3,0,ES-CM
2020-06-10,8,Castilla La Mancha,2,2,1,ES-CM
2020-06-11,8,Castilla La Mancha,0,3,2,ES-CM
2020-06-12,8,Castilla La Mancha,0,4,0,ES-CM
2020-06-13,8,Castilla La Mancha,2,1,0,ES-CM
2020-06-14,8,Castilla La Mancha,2,2,0,ES-CM
2020-06-15,8,Castilla La Mancha,1,3,0,ES-CM
2020-06-16,8,Castilla La Mancha,0,5,0,ES-CM
2020-06-17,8,Castilla La Mancha,2,2,0,ES-CM
2020-06-18,8,Castilla La Mancha,1,6,0,ES-CM
2020-06-19,8,Castilla La Mancha,0,5,0,ES-CM
2020-06-20,8,Castilla La Mancha,1,2,0,ES-CM
2020-06-21,8,Castilla La Mancha,0,1,0,ES-CM
2020-06-22,8,Castilla La Mancha,0,2,0,ES-CM
2020-06-23,8,Castilla La Mancha,0,4,0,ES-CM
2020-06-24,8,Castilla La Mancha,0,6,1,ES-CM
2020-06-25,8,Castilla La Mancha,0,9,1,ES-CM
2020-06-26,8,Castilla La Mancha,2,9,0,ES-CM
2020-06-27,8,Castilla La Mancha,0,3,0,ES-CM
2020-06-28,8,Castilla La Mancha,3,4,0,ES-CM
2020-06-29,8,Castilla La Mancha,3,6,0,ES-CM
2020-06-30,8,Castilla La Mancha,1,6,0,ES-CM
2020-07-01,8,Castilla La Mancha,1,8,0,ES-CM
2020-07-02,8,Castilla La Mancha,0,6,0,ES-CM
2020-07-03,8,Castilla La Mancha,0,9,0,ES-CM
