CCAA,ccaa_iso,fecha,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial
Extremadura,ES-EX,2020-08-12,1.0,7.0,65.0,6.0,-30.0,2.0
Extremadura,ES-EX,2020-08-13,0.0,5.0,54.0,4.0,-31.0,2.0
Extremadura,ES-EX,2020-08-14,-9.0,2.0,40.0,-3.0,-32.0,3.0
Extremadura,ES-EX,2020-08-15,-19.0,-35.0,45.0,8.0,-13.0,1.0
Extremadura,ES-EX,2020-08-16,-5.0,13.0,34.0,-2.0,5.0,-2.0
Extremadura,ES-EX,2020-08-17,1.0,16.0,59.0,8.0,-32.0,2.0
Extremadura,ES-EX,2020-08-18,-3.0,2.0,65.0,2.0,-31.0,3.0
Extremadura,ES-EX,2020-08-19,-6.0,1.0,54.0,1.0,-31.0,3.0
Extremadura,ES-EX,2020-08-20,-7.0,1.0,51.0,1.0,-31.0,3.0
Extremadura,ES-EX,2020-08-21,-16.0,-5.0,35.0,-5.0,-30.0,5.0
Extremadura,ES-EX,2020-08-22,-18.0,-8.0,37.0,7.0,-1.0,0.0
Extremadura,ES-EX,2020-08-23,-16.0,1.0,20.0,-10.0,5.0,0.0
Extremadura,ES-EX,2020-08-24,-9.0,0.0,40.0,-3.0,-31.0,2.0
Extremadura,ES-EX,2020-08-25,-11.0,-3.0,40.0,-4.0,-30.0,3.0
Extremadura,ES-EX,2020-08-26,-13.0,-4.0,34.0,-7.0,-28.0,3.0
Extremadura,ES-EX,2020-08-27,-12.0,-4.0,29.0,-6.0,-28.0,4.0
Extremadura,ES-EX,2020-08-28,-18.0,-6.0,22.0,-13.0,-27.0,4.0
Extremadura,ES-EX,2020-08-29,-20.0,-8.0,26.0,-2.0,0.0,1.0
Extremadura,ES-EX,2020-08-30,-19.0,0.0,12.0,-17.0,5.0,0.0
Extremadura,ES-EX,2020-08-31,-10.0,1.0,26.0,-7.0,-27.0,2.0
Extremadura,ES-EX,2020-09-01,-12.0,-3.0,27.0,-8.0,-25.0,2.0
Extremadura,ES-EX,2020-09-02,-14.0,-3.0,24.0,-9.0,-23.0,3.0
Extremadura,ES-EX,2020-09-03,-14.0,-4.0,19.0,-7.0,-25.0,3.0
Extremadura,ES-EX,2020-09-04,-21.0,-8.0,9.0,-15.0,-24.0,3.0
Extremadura,ES-EX,2020-09-05,-24.0,-10.0,12.0,-13.0,0.0,0.0
Extremadura,ES-EX,2020-09-06,-25.0,,-2.0,-24.0,4.0,0.0
Extremadura,ES-EX,2020-09-07,-10.0,3.0,23.0,-13.0,-39.0,1.0
Extremadura,ES-EX,2020-09-08,-34.0,-64.0,18.0,-28.0,-60.0,5.0
Extremadura,ES-EX,2020-09-09,-11.0,14.0,18.0,-7.0,-23.0,2.0
Extremadura,ES-EX,2020-09-10,-11.0,4.0,17.0,-4.0,-24.0,2.0
Extremadura,ES-EX,2020-09-11,-18.0,-5.0,15.0,-9.0,-22.0,1.0
Extremadura,ES-EX,2020-09-12,-22.0,-7.0,17.0,-12.0,2.0,0.0
Extremadura,ES-EX,2020-09-13,-27.0,-1.0,1.0,-19.0,5.0,1.0
Extremadura,ES-EX,2020-09-14,-13.0,1.0,17.0,-8.0,-21.0,0.0
Extremadura,ES-EX,2020-09-15,-15.0,-4.0,14.0,-7.0,-19.0,1.0
Extremadura,ES-EX,2020-09-16,-18.0,-4.0,15.0,-6.0,-17.0,2.0
Extremadura,ES-EX,2020-09-17,-21.0,-5.0,-2.0,-8.0,-20.0,3.0
Extremadura,ES-EX,2020-09-18,-28.0,-10.0,-18.0,-14.0,-19.0,5.0
Extremadura,ES-EX,2020-09-19,-25.0,-6.0,2.0,-19.0,-1.0,4.0
Extremadura,ES-EX,2020-09-20,-29.0,7.0,-7.0,-19.0,3.0,4.0
Extremadura,ES-EX,2020-09-21,-17.0,-1.0,13.0,-4.0,-19.0,1.0
Extremadura,ES-EX,2020-09-22,-22.0,-6.0,7.0,-3.0,-18.0,3.0
Extremadura,ES-EX,2020-09-23,-25.0,-2.0,-3.0,3.0,-14.0,4.0
Extremadura,ES-EX,2020-09-24,-22.0,1.0,-3.0,6.0,-16.0,3.0
Extremadura,ES-EX,2020-09-25,-29.0,-11.0,1.0,0.0,-20.0,4.0
Extremadura,ES-EX,2020-09-26,-27.0,-4.0,7.0,-4.0,1.0,3.0
Extremadura,ES-EX,2020-09-27,-33.0,3.0,-6.0,-7.0,2.0,4.0
Extremadura,ES-EX,2020-09-28,-23.0,1.0,4.0,4.0,-13.0,2.0
Extremadura,ES-EX,2020-09-29,-23.0,-3.0,2.0,3.0,-13.0,3.0
Extremadura,ES-EX,2020-09-30,-25.0,1.0,0.0,4.0,-11.0,3.0
Extremadura,ES-EX,2020-10-01,-24.0,4.0,-5.0,5.0,-10.0,2.0
Extremadura,ES-EX,2020-10-02,-29.0,0.0,-21.0,5.0,-10.0,4.0
Extremadura,ES-EX,2020-10-03,-26.0,0.0,-1.0,2.0,-2.0,3.0
Extremadura,ES-EX,2020-10-04,-32.0,20.0,-22.0,-9.0,-2.0,5.0
Extremadura,ES-EX,2020-10-05,-20.0,7.0,4.0,13.0,-10.0,1.0
Extremadura,ES-EX,2020-10-06,-22.0,0.0,4.0,12.0,-10.0,1.0
Extremadura,ES-EX,2020-10-07,-23.0,1.0,3.0,8.0,-6.0,2.0
Extremadura,ES-EX,2020-10-08,-21.0,3.0,2.0,9.0,-7.0,2.0
Extremadura,ES-EX,2020-10-09,-22.0,3.0,9.0,11.0,-8.0,1.0
Extremadura,ES-EX,2020-10-10,-23.0,2.0,19.0,2.0,0.0,1.0
Extremadura,ES-EX,2020-10-11,-20.0,15.0,21.0,-12.0,0.0,2.0
Extremadura,ES-EX,2020-10-12,-33.0,-46.0,20.0,-11.0,-62.0,7.0
Extremadura,ES-EX,2020-10-13,-25.0,5.0,-3.0,12.0,-11.0,2.0
Extremadura,ES-EX,2020-10-14,-24.0,6.0,-4.0,4.0,-5.0,3.0
Extremadura,ES-EX,2020-10-15,-23.0,3.0,-3.0,10.0,-7.0,4.0
Extremadura,ES-EX,2020-10-16,-26.0,1.0,-4.0,6.0,-6.0,3.0
Extremadura,ES-EX,2020-10-17,-30.0,-5.0,-2.0,-5.0,-2.0,4.0
Extremadura,ES-EX,2020-10-18,-37.0,4.0,-11.0,-11.0,-2.0,5.0
Extremadura,ES-EX,2020-10-19,-28.0,-1.0,-13.0,0.0,-9.0,3.0
Extremadura,ES-EX,2020-10-20,-37.0,-14.0,-44.0,-11.0,-10.0,7.0
Extremadura,ES-EX,2020-10-21,-30.0,-2.0,-22.0,-2.0,-5.0,6.0
Extremadura,ES-EX,2020-10-22,-27.0,-1.0,-21.0,3.0,-8.0,6.0
Extremadura,ES-EX,2020-10-23,-29.0,1.0,-14.0,5.0,-6.0,5.0
Extremadura,ES-EX,2020-10-24,-31.0,-4.0,-6.0,-4.0,-5.0,6.0
Extremadura,ES-EX,2020-10-25,-48.0,-6.0,-45.0,-28.0,-12.0,9.0
Extremadura,ES-EX,2020-10-26,-25.0,4.0,-10.0,6.0,-8.0,3.0
Extremadura,ES-EX,2020-10-27,-27.0,-1.0,-11.0,4.0,-8.0,4.0
Extremadura,ES-EX,2020-10-28,-28.0,0.0,-13.0,2.0,-5.0,5.0
Extremadura,ES-EX,2020-10-29,-26.0,3.0,-8.0,8.0,-8.0,4.0
Extremadura,ES-EX,2020-10-30,-29.0,3.0,-8.0,5.0,-9.0,4.0
Extremadura,ES-EX,2020-10-31,-33.0,1.0,-6.0,-7.0,-7.0,5.0
Extremadura,ES-EX,2020-11-01,-33.0,13.0,-5.0,-22.0,-9.0,5.0
Extremadura,ES-EX,2020-11-02,-45.0,-42.0,-9.0,-19.0,-65.0,11.0
Extremadura,ES-EX,2020-11-03,-28.0,7.0,-14.0,5.0,-11.0,4.0
Extremadura,ES-EX,2020-11-04,-32.0,0.0,-27.0,-5.0,-8.0,6.0
Extremadura,ES-EX,2020-11-05,-31.0,0.0,-35.0,-10.0,-10.0,7.0
Extremadura,ES-EX,2020-11-06,-35.0,-2.0,-33.0,-12.0,-9.0,7.0
Extremadura,ES-EX,2020-11-07,-34.0,-3.0,-20.0,-18.0,-9.0,8.0
Extremadura,ES-EX,2020-11-08,-47.0,-6.0,-39.0,-30.0,-14.0,9.0
Extremadura,ES-EX,2020-11-09,-27.0,-1.0,-14.0,-5.0,-9.0,4.0
Extremadura,ES-EX,2020-11-10,-28.0,-4.0,-13.0,-5.0,-8.0,4.0
Extremadura,ES-EX,2020-11-11,-29.0,-3.0,-11.0,-3.0,-6.0,5.0
Extremadura,ES-EX,2020-11-12,-28.0,-2.0,-15.0,-4.0,-9.0,5.0
Extremadura,ES-EX,2020-11-13,-31.0,-2.0,-15.0,-5.0,-8.0,5.0
Extremadura,ES-EX,2020-11-14,-36.0,-7.0,-28.0,-22.0,-13.0,9.0
Extremadura,ES-EX,2020-11-15,-41.0,2.0,-19.0,-19.0,-14.0,6.0
Extremadura,ES-EX,2020-11-16,-29.0,-5.0,-11.0,-3.0,-9.0,3.0
Extremadura,ES-EX,2020-11-17,-30.0,-5.0,-13.0,-5.0,-8.0,4.0
Extremadura,ES-EX,2020-11-18,-30.0,-4.0,-11.0,-3.0,-6.0,4.0
Extremadura,ES-EX,2020-11-19,-27.0,-2.0,-12.0,-1.0,-8.0,4.0
Extremadura,ES-EX,2020-11-20,-29.0,-2.0,-10.0,2.0,-7.0,4.0
Extremadura,ES-EX,2020-11-21,-31.0,-6.0,-3.0,-9.0,-10.0,5.0
Extremadura,ES-EX,2020-11-22,-37.0,4.0,-10.0,-17.0,-14.0,5.0
Extremadura,ES-EX,2020-11-23,-28.0,-2.0,-11.0,-2.0,-9.0,3.0
Extremadura,ES-EX,2020-11-24,-27.0,-3.0,-12.0,-1.0,-8.0,3.0
Extremadura,ES-EX,2020-11-25,-31.0,-4.0,-34.0,-8.0,-5.0,6.0
Extremadura,ES-EX,2020-11-26,-26.0,3.0,-33.0,-2.0,-8.0,5.0
Extremadura,ES-EX,2020-11-27,-26.0,3.0,-22.0,-6.0,-24.0,8.0
Extremadura,ES-EX,2020-11-28,-29.0,-2.0,-12.0,-7.0,-10.0,6.0
Extremadura,ES-EX,2020-11-29,-40.0,13.0,-35.0,-20.0,-15.0,7.0
Extremadura,ES-EX,2020-11-30,-24.0,3.0,-10.0,4.0,-8.0,3.0
Extremadura,ES-EX,2020-12-01,-25.0,0.0,-9.0,5.0,-7.0,3.0
Extremadura,ES-EX,2020-12-02,-25.0,3.0,-13.0,2.0,-4.0,4.0
Extremadura,ES-EX,2020-12-03,-23.0,6.0,-13.0,6.0,-7.0,3.0
Extremadura,ES-EX,2020-12-04,-28.0,5.0,-28.0,1.0,-8.0,6.0
Extremadura,ES-EX,2020-12-05,-27.0,3.0,-11.0,-3.0,-10.0,5.0
Extremadura,ES-EX,2020-12-06,-32.0,6.0,-17.0,-26.0,-15.0,6.0
Extremadura,ES-EX,2020-12-07,-22.0,-2.0,-8.0,-21.0,-63.0,11.0
Extremadura,ES-EX,2020-12-08,-49.0,-68.0,-17.0,-22.0,-69.0,14.0
Extremadura,ES-EX,2020-12-09,-23.0,18.0,-18.0,2.0,-7.0,3.0
Extremadura,ES-EX,2020-12-10,-27.0,2.0,-31.0,-6.0,-14.0,7.0
Extremadura,ES-EX,2020-12-11,-30.0,3.0,-31.0,-8.0,-9.0,7.0
Extremadura,ES-EX,2020-12-12,-29.0,-2.0,-9.0,-9.0,-7.0,6.0
Extremadura,ES-EX,2020-12-13,-41.0,10.0,-29.0,-21.0,-15.0,8.0
Extremadura,ES-EX,2020-12-14,-27.0,0.0,-28.0,-3.0,-9.0,4.0
Extremadura,ES-EX,2020-12-15,-23.0,3.0,-12.0,3.0,-8.0,3.0
Extremadura,ES-EX,2020-12-16,-29.0,0.0,-32.0,-5.0,-6.0,6.0
Extremadura,ES-EX,2020-12-17,-23.0,7.0,-15.0,1.0,-9.0,4.0
Extremadura,ES-EX,2020-12-18,-27.0,3.0,-18.0,2.0,-10.0,5.0
Extremadura,ES-EX,2020-12-19,-36.0,-4.0,-42.0,-14.0,-13.0,9.0
Extremadura,ES-EX,2020-12-20,-30.0,66.0,-16.0,-11.0,-11.0,7.0
Extremadura,ES-EX,2020-12-21,-16.0,21.0,-7.0,7.0,-15.0,3.0
Extremadura,ES-EX,2020-12-22,-14.0,22.0,-1.0,13.0,-18.0,3.0
Extremadura,ES-EX,2020-12-23,-11.0,40.0,-4.0,13.0,-29.0,5.0
Extremadura,ES-EX,2020-12-24,-28.0,6.0,-15.0,-9.0,-49.0,10.0
Extremadura,ES-EX,2020-12-25,-64.0,-77.0,-24.0,-48.0,-72.0,19.0
Extremadura,ES-EX,2020-12-26,-30.0,-5.0,-5.0,-5.0,-16.0,7.0
Extremadura,ES-EX,2020-12-27,-31.0,55.0,-15.0,-16.0,-13.0,7.0
Extremadura,ES-EX,2020-12-28,-14.0,19.0,-3.0,-7.0,-35.0,7.0
Extremadura,ES-EX,2020-12-29,-16.0,20.0,-8.0,-6.0,-36.0,8.0
Extremadura,ES-EX,2020-12-30,-14.0,37.0,-1.0,0.0,-33.0,6.0
Extremadura,ES-EX,2020-12-31,-34.0,4.0,-28.0,-18.0,-50.0,11.0
Galicia,ES-GA,2020-02-15,0.0,-2.0,-16.0,-2.0,-1.0,0.0
Galicia,ES-GA,2020-02-16,-11.0,-17.0,-31.0,1.0,-3.0,1.0
Galicia,ES-GA,2020-02-17,1.0,3.0,19.0,9.0,5.0,-1.0
Galicia,ES-GA,2020-02-18,2.0,0.0,21.0,2.0,4.0,-1.0
Galicia,ES-GA,2020-02-19,0.0,-1.0,20.0,5.0,4.0,-1.0
Galicia,ES-GA,2020-02-20,2.0,3.0,19.0,9.0,3.0,-2.0
Galicia,ES-GA,2020-02-21,3.0,1.0,22.0,17.0,3.0,-2.0
Galicia,ES-GA,2020-02-22,5.0,1.0,24.0,20.0,3.0,-3.0
Galicia,ES-GA,2020-02-23,11.0,18.0,41.0,18.0,3.0,-4.0
Galicia,ES-GA,2020-02-24,17.0,14.0,64.0,9.0,-22.0,0.0
Galicia,ES-GA,2020-02-25,-9.0,-38.0,35.0,-8.0,-54.0,9.0
Galicia,ES-GA,2020-02-26,-5.0,1.0,4.0,3.0,-15.0,2.0
Galicia,ES-GA,2020-02-27,-1.0,5.0,18.0,6.0,2.0,-1.0
Galicia,ES-GA,2020-02-28,0.0,4.0,6.0,9.0,3.0,-1.0
Galicia,ES-GA,2020-02-29,-3.0,1.0,-21.0,0.0,-1.0,1.0
Galicia,ES-GA,2020-03-01,-10.0,-11.0,-30.0,3.0,0.0,1.0
Galicia,ES-GA,2020-03-02,-2.0,4.0,-1.0,6.0,4.0,0.0
Galicia,ES-GA,2020-03-03,-4.0,-3.0,-10.0,-2.0,3.0,0.0
Galicia,ES-GA,2020-03-04,-4.0,-1.0,-8.0,-1.0,3.0,0.0
Galicia,ES-GA,2020-03-05,-2.0,1.0,-3.0,2.0,3.0,0.0
Galicia,ES-GA,2020-03-06,0.0,1.0,-4.0,7.0,0.0,0.0
Galicia,ES-GA,2020-03-07,0.0,0.0,1.0,2.0,2.0,-1.0
Galicia,ES-GA,2020-03-08,-5.0,-1.0,-4.0,12.0,0.0,0.0
Galicia,ES-GA,2020-03-09,0.0,5.0,27.0,10.0,4.0,-1.0
Galicia,ES-GA,2020-03-10,0.0,8.0,26.0,0.0,3.0,-1.0
Galicia,ES-GA,2020-03-11,-4.0,9.0,18.0,-2.0,2.0,0.0
Galicia,ES-GA,2020-03-12,-8.0,28.0,6.0,-7.0,0.0,1.0
Galicia,ES-GA,2020-03-13,-29.0,31.0,-23.0,-26.0,-12.0,7.0
Galicia,ES-GA,2020-03-14,-73.0,-5.0,-43.0,-49.0,-32.0,15.0
Galicia,ES-GA,2020-03-15,-87.0,-60.0,-77.0,-72.0,-47.0,18.0
Galicia,ES-GA,2020-03-16,-78.0,-27.0,-58.0,-68.0,-46.0,22.0
Galicia,ES-GA,2020-03-17,-80.0,-36.0,-58.0,-72.0,-53.0,23.0
Galicia,ES-GA,2020-03-18,-80.0,-26.0,-60.0,-74.0,-55.0,24.0
Galicia,ES-GA,2020-03-19,-92.0,-91.0,-72.0,-88.0,-85.0,36.0
Galicia,ES-GA,2020-03-20,-84.0,-29.0,-74.0,-79.0,-65.0,34.0
Galicia,ES-GA,2020-03-21,-89.0,-51.0,-82.0,-83.0,-57.0,27.0
Galicia,ES-GA,2020-03-22,-92.0,-76.0,-83.0,-87.0,-60.0,24.0
Galicia,ES-GA,2020-03-23,-82.0,-42.0,-63.0,-78.0,-58.0,26.0
Galicia,ES-GA,2020-03-24,-83.0,-46.0,-63.0,-79.0,-60.0,27.0
Galicia,ES-GA,2020-03-25,-84.0,-49.0,-66.0,-79.0,-61.0,28.0
Galicia,ES-GA,2020-03-26,-84.0,-50.0,-64.0,-80.0,-62.0,29.0
Galicia,ES-GA,2020-03-27,-85.0,-45.0,-72.0,-81.0,-61.0,34.0
Galicia,ES-GA,2020-03-28,-90.0,-58.0,-82.0,-85.0,-59.0,28.0
Galicia,ES-GA,2020-03-29,-92.0,-77.0,-84.0,-88.0,-59.0,24.0
Galicia,ES-GA,2020-03-30,-86.0,-50.0,-68.0,-82.0,-68.0,30.0
Galicia,ES-GA,2020-03-31,-91.0,-50.0,-68.0,-82.0,-70.0,31.0
Galicia,ES-GA,2020-04-01,-91.0,-51.0,-69.0,-82.0,-70.0,31.0
Galicia,ES-GA,2020-04-02,-90.0,-51.0,-66.0,-81.0,-70.0,32.0
Galicia,ES-GA,2020-04-03,-87.0,-46.0,-74.0,-83.0,-69.0,37.0
Galicia,ES-GA,2020-04-04,-90.0,-54.0,-82.0,-85.0,-59.0,28.0
Galicia,ES-GA,2020-04-05,-93.0,-79.0,-86.0,-89.0,-64.0,25.0
Galicia,ES-GA,2020-04-06,-85.0,-48.0,-65.0,-81.0,-68.0,30.0
Galicia,ES-GA,2020-04-07,-86.0,-35.0,-65.0,-81.0,-69.0,29.0
Galicia,ES-GA,2020-04-08,-85.0,-24.0,-66.0,-80.0,-69.0,28.0
Galicia,ES-GA,2020-04-09,-94.0,-83.0,-77.0,-91.0,-86.0,38.0
Galicia,ES-GA,2020-04-10,-95.0,-94.0,-83.0,-92.0,-88.0,45.0
Galicia,ES-GA,2020-04-11,-90.0,-38.0,-81.0,-84.0,-58.0,27.0
Galicia,ES-GA,2020-04-12,-92.0,-75.0,-83.0,-88.0,-60.0,24.0
Galicia,ES-GA,2020-04-13,-84.0,-43.0,-62.0,-78.0,-63.0,28.0
Galicia,ES-GA,2020-04-14,-85.0,-40.0,-61.0,-78.0,-62.0,27.0
Galicia,ES-GA,2020-04-15,-86.0,-45.0,-66.0,-79.0,-62.0,28.0
Galicia,ES-GA,2020-04-16,-86.0,-46.0,-64.0,-79.0,-63.0,29.0
Galicia,ES-GA,2020-04-17,-87.0,-42.0,-71.0,-80.0,-62.0,34.0
Galicia,ES-GA,2020-04-18,-91.0,-51.0,-81.0,-84.0,-55.0,27.0
Galicia,ES-GA,2020-04-19,-92.0,-75.0,-83.0,-88.0,-59.0,24.0
Galicia,ES-GA,2020-04-20,-84.0,-49.0,-62.0,-78.0,-60.0,27.0
Galicia,ES-GA,2020-04-21,-84.0,-45.0,-61.0,-78.0,-60.0,27.0
Galicia,ES-GA,2020-04-22,-85.0,-48.0,-64.0,-78.0,-61.0,28.0
Galicia,ES-GA,2020-04-23,-85.0,-46.0,-60.0,-78.0,-60.0,28.0
Galicia,ES-GA,2020-04-24,-86.0,-43.0,-69.0,-79.0,-60.0,32.0
Galicia,ES-GA,2020-04-25,-90.0,-49.0,-80.0,-83.0,-54.0,26.0
Galicia,ES-GA,2020-04-26,-90.0,-68.0,-72.0,-82.0,-57.0,23.0
Galicia,ES-GA,2020-04-27,-83.0,-45.0,-53.0,-74.0,-58.0,26.0
Galicia,ES-GA,2020-04-28,-82.0,-42.0,-51.0,-74.0,-59.0,24.0
Galicia,ES-GA,2020-04-29,-84.0,-41.0,-63.0,-76.0,-59.0,27.0
Galicia,ES-GA,2020-04-30,-81.0,-25.0,-57.0,-74.0,-58.0,26.0
Galicia,ES-GA,2020-05-01,-94.0,-92.0,-78.0,-89.0,-86.0,43.0
Galicia,ES-GA,2020-05-02,-83.0,-26.0,-45.0,-62.0,-49.0,23.0
Galicia,ES-GA,2020-05-03,-80.0,-44.0,-29.0,-60.0,-47.0,19.0
Galicia,ES-GA,2020-05-04,-76.0,-32.0,-21.0,-62.0,-54.0,23.0
Galicia,ES-GA,2020-05-05,-75.0,-30.0,-9.0,-60.0,-54.0,22.0
Galicia,ES-GA,2020-05-06,-75.0,-31.0,-7.0,-59.0,-53.0,22.0
Galicia,ES-GA,2020-05-07,-74.0,-30.0,-1.0,-60.0,-53.0,22.0
Galicia,ES-GA,2020-05-08,-77.0,-30.0,-33.0,-64.0,-53.0,27.0
Galicia,ES-GA,2020-05-09,-83.0,-35.0,-55.0,-67.0,-43.0,23.0
Galicia,ES-GA,2020-05-10,-81.0,-47.0,-34.0,-64.0,-44.0,18.0
Galicia,ES-GA,2020-05-11,-59.0,-16.0,23.0,-45.0,-44.0,15.0
Galicia,ES-GA,2020-05-12,-63.0,-19.0,1.0,-52.0,-46.0,17.0
Galicia,ES-GA,2020-05-13,-64.0,-22.0,-10.0,-52.0,-45.0,18.0
Galicia,ES-GA,2020-05-14,-65.0,-21.0,-15.0,-55.0,-46.0,18.0
Galicia,ES-GA,2020-05-15,-64.0,-17.0,-16.0,-55.0,-45.0,20.0
Galicia,ES-GA,2020-05-16,-67.0,-21.0,-14.0,-48.0,-30.0,12.0
Galicia,ES-GA,2020-05-17,-65.0,-31.0,-4.0,-52.0,-27.0,8.0
Galicia,ES-GA,2020-05-18,-55.0,-16.0,34.0,-44.0,-41.0,15.0
Galicia,ES-GA,2020-05-19,-54.0,-15.0,39.0,-45.0,-41.0,14.0
Galicia,ES-GA,2020-05-20,-54.0,-14.0,15.0,-47.0,-42.0,15.0
Galicia,ES-GA,2020-05-21,-54.0,-16.0,28.0,-46.0,-44.0,15.0
Galicia,ES-GA,2020-05-22,-57.0,-13.0,-10.0,-51.0,-41.0,18.0
Galicia,ES-GA,2020-05-23,-60.0,-15.0,-9.0,-45.0,-22.0,10.0
Galicia,ES-GA,2020-05-24,-59.0,-25.0,-1.0,-51.0,-21.0,7.0
Galicia,ES-GA,2020-05-25,-37.0,-8.0,55.0,-37.0,-36.0,11.0
Galicia,ES-GA,2020-05-26,-38.0,-9.0,64.0,-40.0,-35.0,10.0
Galicia,ES-GA,2020-05-27,-40.0,-10.0,62.0,-37.0,-35.0,10.0
Galicia,ES-GA,2020-05-28,-38.0,-7.0,71.0,-37.0,-35.0,10.0
Galicia,ES-GA,2020-05-29,-41.0,-6.0,31.0,-41.0,-34.0,12.0
Galicia,ES-GA,2020-05-30,-45.0,-8.0,11.0,-38.0,-12.0,5.0
Galicia,ES-GA,2020-05-31,-50.0,-20.0,7.0,-45.0,-9.0,5.0
Galicia,ES-GA,2020-06-01,-33.0,-5.0,26.0,-35.0,-31.0,10.0
Galicia,ES-GA,2020-06-02,-33.0,-8.0,36.0,-37.0,-32.0,10.0
Galicia,ES-GA,2020-06-03,-34.0,-5.0,20.0,-36.0,-31.0,11.0
Galicia,ES-GA,2020-06-04,-32.0,-4.0,28.0,-35.0,-32.0,10.0
Galicia,ES-GA,2020-06-05,-33.0,-6.0,15.0,-40.0,-30.0,11.0
Galicia,ES-GA,2020-06-06,-39.0,-9.0,-6.0,-39.0,-9.0,6.0
Galicia,ES-GA,2020-06-07,-42.0,-18.0,13.0,-41.0,-6.0,4.0
Galicia,ES-GA,2020-06-08,-24.0,-5.0,36.0,-31.0,-29.0,9.0
Galicia,ES-GA,2020-06-09,-25.0,-7.0,41.0,-34.0,-30.0,8.0
Galicia,ES-GA,2020-06-10,-26.0,-7.0,40.0,-32.0,-29.0,8.0
Galicia,ES-GA,2020-06-11,-29.0,-6.0,-3.0,-41.0,-32.0,11.0
Galicia,ES-GA,2020-06-12,-33.0,-8.0,-25.0,-45.0,-31.0,12.0
Galicia,ES-GA,2020-06-13,-34.0,-10.0,-15.0,-40.0,-6.0,6.0
Galicia,ES-GA,2020-06-14,-39.0,-21.0,-4.0,-44.0,-1.0,4.0
Galicia,ES-GA,2020-06-15,-23.0,-6.0,27.0,-33.0,-28.0,9.0
Galicia,ES-GA,2020-06-16,-22.0,-6.0,30.0,-35.0,-28.0,8.0
Galicia,ES-GA,2020-06-17,-24.0,-7.0,28.0,-33.0,-27.0,8.0
Galicia,ES-GA,2020-06-18,-21.0,-5.0,57.0,-31.0,-27.0,6.0
Galicia,ES-GA,2020-06-19,-24.0,-5.0,34.0,-32.0,-26.0,6.0
Galicia,ES-GA,2020-06-20,-30.0,-9.0,26.0,-29.0,-2.0,1.0
Galicia,ES-GA,2020-06-21,-34.0,-15.0,16.0,-35.0,2.0,1.0
Galicia,ES-GA,2020-06-22,-16.0,1.0,95.0,-21.0,-27.0,4.0
Galicia,ES-GA,2020-06-23,-12.0,20.0,89.0,-20.0,-27.0,-3.0
Galicia,ES-GA,2020-06-24,-50.0,-74.0,70.0,-51.0,-69.0,13.0
Galicia,ES-GA,2020-06-25,-14.0,11.0,55.0,-24.0,-27.0,5.0
Galicia,ES-GA,2020-06-26,-21.0,2.0,12.0,-29.0,-27.0,7.0
Galicia,ES-GA,2020-06-27,-26.0,-4.0,-2.0,-27.0,-4.0,3.0
Galicia,ES-GA,2020-06-28,-32.0,-13.0,8.0,-33.0,4.0,2.0
Galicia,ES-GA,2020-06-29,-11.0,2.0,96.0,-19.0,-24.0,3.0
Galicia,ES-GA,2020-06-30,-12.0,-1.0,92.0,-23.0,-24.0,3.0
Galicia,ES-GA,2020-07-01,-13.0,2.0,50.0,-22.0,-26.0,4.0
Galicia,ES-GA,2020-07-02,-10.0,5.0,67.0,-19.0,-26.0,4.0
Galicia,ES-GA,2020-07-03,-16.0,1.0,57.0,-23.0,-25.0,4.0
Galicia,ES-GA,2020-07-04,-23.0,-5.0,58.0,-15.0,-1.0,-2.0
Galicia,ES-GA,2020-07-05,-22.0,,58.0,-22.0,7.0,-4.0
Galicia,ES-GA,2020-07-06,-9.0,6.0,102.0,-17.0,-26.0,3.0
Galicia,ES-GA,2020-07-07,-9.0,1.0,131.0,-17.0,-27.0,1.0
Galicia,ES-GA,2020-07-08,-12.0,0.0,95.0,-17.0,-25.0,3.0
Galicia,ES-GA,2020-07-09,-10.0,2.0,119.0,-16.0,-26.0,2.0
Galicia,ES-GA,2020-07-10,-15.0,2.0,64.0,-22.0,-25.0,3.0
Galicia,ES-GA,2020-07-11,-24.0,-8.0,64.0,-14.0,-1.0,-2.0
Galicia,ES-GA,2020-07-12,-16.0,,82.0,-4.0,11.0,-6.0
Galicia,ES-GA,2020-07-13,-8.0,5.0,136.0,-15.0,-26.0,2.0
Galicia,ES-GA,2020-07-14,-7.0,5.0,120.0,-17.0,-26.0,2.0
Galicia,ES-GA,2020-07-15,-10.0,3.0,106.0,-14.0,-24.0,2.0
Galicia,ES-GA,2020-07-16,-8.0,-1.0,133.0,-15.0,-27.0,2.0
Galicia,ES-GA,2020-07-17,-16.0,1.0,92.0,-18.0,-26.0,2.0
Galicia,ES-GA,2020-07-18,-23.0,-3.0,80.0,-10.0,0.0,-4.0
Galicia,ES-GA,2020-07-19,-21.0,,66.0,-12.0,7.0,-4.0
Galicia,ES-GA,2020-07-20,-5.0,9.0,127.0,-14.0,-26.0,3.0
Galicia,ES-GA,2020-07-21,-7.0,4.0,140.0,-16.0,-27.0,2.0
Galicia,ES-GA,2020-07-22,-10.0,2.0,137.0,-12.0,-25.0,2.0
