fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,cod_ine,dia_sem,dia_year,dia_mes,is_weekend,casos_D-1,casos_D-2,casos_D-3,casos_D-4,casos_D-5,casos_D-6,casos_D-7,casos_D-8,casos_D-9,casos_D-10,casos_D-11,casos_D-12,casos_D-13,casos_D-14,casos_D-15,casos_D-16,casos_D-17,casos_D-18,casos_D-19,casos_D-20
2020-10-05,36,-8.0,6.0,43.0,6.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,0,5,0,6,0,279,5,0,39,45,45,62,49,43,49,39,32,63,43,56,64,58,61,67,73,74,90,104
2020-10-05,29,-13.0,3.0,-8.0,-59.0,-23.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,18,0,279,5,0,17,17,23,24,13,20,31,14,25,21,18,14,21,20,9,11,19,10,7,10
2020-10-05,1073,-20.0,1.0,24.0,-5.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,14,57,7,7,0,279,5,0,791,567,892,926,807,828,623,391,594,835,870,813,738,655,662,715,891,815,777,843
2020-10-05,623,-18.0,5.0,-7.0,-7.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,9,61,6,8,0,279,5,0,390,488,629,625,652,512,600,441,578,730,716,755,737,639,524,684,860,821,839,809
2020-10-05,122,-30.0,-11.0,-30.0,-25.0,-26.0,7.0,0.0,0.0,0.0,0.0,0.0,2,8,4,5,0,279,5,0,91,127,151,166,148,157,143,147,162,158,169,129,169,244,146,178,187,168,152,183
2020-10-05,1894,-19.0,1.0,2.0,-16.0,-24.0,5.0,0.0,0.0,0.0,0.0,0.0,10,58,10,9,0,279,5,0,935,1049,1757,1678,1391,1466,1349,674,739,1178,920,1218,1206,1352,729,794,1329,1150,1346,1316
2020-10-05,184,-20.0,7.0,4.0,13.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,9,8,0,11,0,279,5,0,138,140,190,193,164,169,132,122,147,178,265,196,203,215,207,208,317,267,285,221
2020-10-05,269,-20.0,6.0,10.0,-9.0,-21.0,3.0,0.0,0.0,0.0,0.0,0.0,8,19,4,12,0,279,5,0,226,225,226,233,203,186,195,157,176,193,230,205,257,223,210,265,222,255,258,219
2020-10-05,115,-15.0,-2.0,29.0,-14.0,-18.0,5.0,0.0,0.0,0.0,0.0,0.0,1,12,0,4,0,279,5,0,92,132,152,174,54,79,81,77,86,107,100,104,116,128,109,125,141,171,200,216
2020-10-05,452,-21.0,2.0,-8.0,-1.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,1,22,2,14,0,279,5,0,368,386,413,398,443,384,390,352,388,432,580,425,478,469,313,452,493,448,464,514
2020-10-05,2579,-31.0,-5.0,-10.0,-33.0,-39.0,11.0,0.0,0.0,0.0,0.0,0.0,40,224,20,13,0,279,5,0,1540,1852,3044,2739,2954,3841,2839,1747,2144,4794,4215,4576,5310,3193,2096,2528,6465,4281,4318,4941
2020-10-05,55,-12.0,-1.0,-7.0,-28.0,-20.0,6.0,0.0,0.0,0.0,0.0,0.0,0,1,0,19,0,279,5,0,36,36,38,39,42,36,32,33,26,33,36,32,44,33,22,26,10,12,9,11
2020-10-05,428,-11.0,10.0,19.0,-5.0,-14.0,3.0,0.0,0.0,0.0,0.0,0.0,5,19,4,15,0,279,5,0,320,290,260,324,273,294,346,239,264,325,262,320,356,374,290,225,328,295,326,323
2020-10-05,477,-19.0,5.0,1.0,-5.0,-22.0,3.0,0.0,0.0,0.0,0.0,0.0,6,33,1,16,0,279,5,0,471,433,375,319,358,449,445,411,434,343,389,518,461,411,518,415,359,418,524,614
2020-10-05,81,-11.0,2.0,19.0,-12.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,0,7,0,17,0,279,5,0,69,76,71,81,86,76,93,82,61,78,110,101,82,80,94,70,80,113,137,131
2020-10-05,602,-16.0,-1.0,10.0,-14.0,-17.0,3.0,0.0,0.0,0.0,0.0,0.0,3,51,4,10,0,279,5,0,388,429,471,486,468,413,434,264,366,439,427,459,488,443,336,400,461,473,531,486
2020-10-06,2038,-17.0,1.0,2.0,-8.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,14,94,9,1,1,280,6,0,1564,1100,1379,1744,1653,1460,1287,958,774,1240,1398,1332,1289,1233,1046,799,1087,1486,1242,1367
2020-10-06,487,-18.0,-2.0,34.0,-16.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,10,38,0,2,1,280,6,0,428,333,338,407,372,304,341,321,288,292,332,348,292,303,347,232,342,345,403,349
2020-10-06,203,-17.0,4.0,47.0,-1.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,1,17,0,3,1,280,6,0,112,93,71,104,97,103,91,87,72,74,94,93,99,128,81,80,72,86,105,75
2020-10-06,57,-13.0,6.0,52.0,10.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0,3,1,6,1,280,6,0,36,39,45,45,62,49,43,49,39,32,63,43,56,64,58,61,67,73,74,90
2020-10-06,20,-19.0,-1.0,-19.0,-59.0,-21.0,4.0,0.0,0.0,0.0,0.0,0.0,0,2,0,18,1,280,6,0,29,17,17,23,24,13,20,31,14,25,21,18,14,21,20,9,11,19,10,7
2020-10-06,1156,-20.0,3.0,27.0,0.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,18,88,7,7,1,280,6,0,1073,791,567,892,926,807,828,623,391,594,835,870,813,738,655,662,715,891,815,777
2020-10-06,667,-21.0,3.0,-2.0,-8.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,12,47,11,8,1,280,6,0,623,390,488,629,625,652,512,600,441,578,730,716,755,737,639,524,684,860,821,839
2020-10-06,118,-34.0,-14.0,-39.0,-30.0,-27.0,9.0,0.0,0.0,0.0,0.0,0.0,1,14,4,5,1,280,6,0,122,91,127,151,166,148,157,143,147,162,158,169,129,169,244,146,178,187,168,152
2020-10-06,2113,-20.0,0.0,4.0,-15.0,-25.0,5.0,0.0,0.0,0.0,0.0,0.0,14,67,5,9,1,280,6,0,1894,935,1049,1757,1678,1391,1466,1349,674,739,1178,920,1218,1206,1352,729,794,1329,1150,1346
2020-10-06,217,-22.0,0.0,4.0,12.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,4,7,2,11,1,280,6,0,184,138,140,190,193,164,169,132,122,147,178,265,196,203,215,207,208,317,267,285
2020-10-06,419,-18.0,8.0,15.0,-13.0,-18.0,2.0,0.0,0.0,0.0,0.0,0.0,3,27,4,12,1,280,6,0,269,226,225,226,233,203,186,195,157,176,193,230,205,257,223,210,265,222,255,258
2020-10-06,118,-16.0,-4.0,29.0,-15.0,-18.0,5.0,0.0,0.0,0.0,0.0,0.0,0,8,0,4,1,280,6,0,115,92,132,152,174,54,79,81,77,86,107,100,104,116,128,109,125,141,171,200
2020-10-06,462,-21.0,2.0,1.0,-6.0,-21.0,4.0,0.0,0.0,0.0,0.0,0.0,1,40,7,14,1,280,6,0,452,368,386,413,398,443,384,390,352,388,432,580,425,478,469,313,452,493,448,464
2020-10-06,2745,-34.0,-7.0,-8.0,-34.0,-39.0,11.0,0.0,0.0,0.0,0.0,0.0,39,277,23,13,1,280,6,0,2579,1540,1852,3044,2739,2954,3841,2839,1747,2144,4794,4215,4576,5310,3193,2096,2528,6465,4281,4318
2020-10-06,42,-19.0,-10.0,-5.0,-17.0,-21.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0,0,19,1,280,6,0,55,36,36,38,39,42,36,32,33,26,33,36,32,44,33,22,26,10,12,9
2020-10-06,404,-14.0,6.0,12.0,-8.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,3,31,1,15,1,280,6,0,428,320,290,260,324,273,294,346,239,264,325,262,320,356,374,290,225,328,295,326
2020-10-06,609,-20.0,3.0,17.0,-7.0,-23.0,4.0,0.0,0.0,0.0,0.0,0.0,6,31,2,16,1,280,6,0,477,471,433,375,319,358,449,445,411,434,343,389,518,461,411,518,415,359,418,524
2020-10-06,137,-16.0,4.0,8.0,-20.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,0,7,3,17,1,280,6,0,81,69,76,71,81,86,76,93,82,61,78,110,101,82,80,94,70,80,113,137
2020-10-06,664,-16.0,1.0,17.0,-13.0,-16.0,3.0,0.0,0.0,0.0,0.0,0.0,5,44,6,10,1,280,6,0,602,388,429,471,486,468,413,434,264,366,439,427,459,488,443,336,400,461,473,531
2020-10-07,2083,-18.0,-2.0,3.0,-12.0,-19.0,4.0,0.0,0.0,0.0,0.0,0.0,17,111,6,1,2,281,7,0,2038,1564,1100,1379,1744,1653,1460,1287,958,774,1240,1398,1332,1289,1233,1046,799,1087,1486,1242
2020-10-07,521,-19.0,5.0,31.0,-11.0,-16.0,3.0,0.0,0.0,0.0,0.0,0.0,6,34,1,2,2,281,7,0,487,428,333,338,407,372,304,341,321,288,292,332,348,292,303,347,232,342,345,403
2020-10-07,291,-17.0,3.0,50.0,-2.0,-17.0,3.0,0.0,0.0,0.0,0.0,0.0,1,17,2,3,2,281,7,0,203,112,93,71,104,97,103,91,87,72,74,94,93,99,128,81,80,72,86,105
2020-10-07,51,-17.0,3.0,28.0,-3.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,0,3,0,6,2,281,7,0,57,36,39,45,45,62,49,43,49,39,32,63,43,56,64,58,61,67,73,74
2020-10-07,24,-20.0,0.0,-7.0,-59.0,-19.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,2,281,7,0,20,29,17,17,23,24,13,20,31,14,25,21,18,14,21,20,9,11,19,10
2020-10-07,1027,-21.0,2.0,34.0,-4.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,23,95,6,7,2,281,7,0,1156,1073,791,567,892,926,807,828,623,391,594,835,870,813,738,655,662,715,891,815
2020-10-07,628,-20.0,2.0,-4.0,-11.0,-12.0,4.0,0.0,0.0,0.0,0.0,0.0,16,54,4,8,2,281,7,0,667,623,390,488,629,625,652,512,600,441,578,730,716,755,737,639,524,684,860,821
2020-10-07,129,-32.0,-14.0,-28.0,-27.0,-24.0,8.0,0.0,0.0,0.0,0.0,0.0,2,11,1,5,2,281,7,0,118,122,91,127,151,166,148,157,143,147,162,158,169,129,169,244,146,178,187,168
2020-10-07,2144,-23.0,-2.0,-2.0,-19.0,-23.0,6.0,0.0,0.0,0.0,0.0,0.0,8,64,8,9,2,281,7,0,2113,1894,935,1049,1757,1678,1391,1466,1349,674,739,1178,920,1218,1206,1352,729,794,1329,1150
2020-10-07,205,-23.0,1.0,3.0,8.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,3,11,1,11,2,281,7,0,217,184,138,140,190,193,164,169,132,122,147,178,265,196,203,215,207,208,317,267
2020-10-07,325,-24.0,-1.0,31.0,-27.0,-23.0,4.0,0.0,0.0,0.0,0.0,0.0,4,21,2,12,2,281,7,0,419,269,226,225,226,233,203,186,195,157,176,193,230,205,257,223,210,265,222,255
2020-10-07,104,-17.0,-6.0,35.0,-16.0,-17.0,5.0,0.0,0.0,0.0,0.0,0.0,1,5,2,4,2,281,7,0,118,115,92,132,152,174,54,79,81,77,86,107,100,104,116,128,109,125,141,171
2020-10-07,486,-23.0,-2.0,-1.0,-7.0,-22.0,5.0,0.0,0.0,0.0,0.0,0.0,5,26,3,14,2,281,7,0,462,452,368,386,413,398,443,384,390,352,388,432,580,425,478,469,313,452,493,448
2020-10-07,2442,-34.0,-7.0,-7.0,-35.0,-37.0,11.0,0.0,0.0,0.0,0.0,0.0,35,238,24,13,2,281,7,0,2745,2579,1540,1852,3044,2739,2954,3841,2839,1747,2144,4794,4215,4576,5310,3193,2096,2528,6465,4281
2020-10-07,47,-22.0,-12.0,-5.0,-27.0,-19.0,6.0,0.0,0.0,0.0,0.0,0.0,0,3,0,19,2,281,7,0,42,55,36,36,38,39,42,36,32,33,26,33,36,32,44,33,22,26,10,12
2020-10-07,483,-17.0,6.0,2.0,-13.0,-14.0,4.0,0.0,0.0,0.0,0.0,0.0,4,26,2,15,2,281,7,0,404,428,320,290,260,324,273,294,346,239,264,325,262,320,356,374,290,225,328,295
2020-10-07,578,-24.0,-2.0,-1.0,-13.0,-21.0,5.0,0.0,0.0,0.0,0.0,0.0,2,23,1,16,2,281,7,0,609,477,471,433,375,319,358,449,445,411,434,343,389,518,461,411,518,415,359,418
2020-10-07,112,-17.0,2.0,16.0,-15.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,0,7,1,17,2,281,7,0,137,81,69,76,71,81,86,76,93,82,61,78,110,101,82,80,94,70,80,113
2020-10-07,602,-15.0,1.0,18.0,-13.0,-15.0,3.0,0.0,0.0,0.0,0.0,0.0,4,51,4,10,2,281,7,0,664,602,388,429,471,486,468,413,434,264,366,439,427,459,488,443,336,400,461,473
2020-10-08,2309,-18.0,0.0,0.0,-12.0,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,15,119,9,1,3,282,8,0,2083,2038,1564,1100,1379,1744,1653,1460,1287,958,774,1240,1398,1332,1289,1233,1046,799,1087,1486
2020-10-08,494,-17.0,3.0,33.0,-15.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,9,42,6,2,3,282,8,0,521,487,428,333,338,407,372,304,341,321,288,292,332,348,292,303,347,232,342,345
2020-10-08,201,-16.0,6.0,57.0,-7.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,3,19,0,3,3,282,8,0,291,203,112,93,71,104,97,103,91,87,72,74,94,93,99,128,81,80,72,86
2020-10-08,53,-11.0,6.0,71.0,8.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0,4,1,6,3,282,8,0,51,57,36,39,45,45,62,49,43,49,39,32,63,43,56,64,58,61,67,73
2020-10-08,34,-20.0,-5.0,-17.0,-59.0,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,3,282,8,0,24,20,29,17,17,23,24,13,20,31,14,25,21,18,14,21,20,9,11,19
2020-10-08,921,-18.0,5.0,38.0,-1.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,15,108,10,7,3,282,8,0,1027,1156,1073,791,567,892,926,807,828,623,391,594,835,870,813,738,655,662,715,891
2020-10-08,658,-19.0,2.0,0.0,-9.0,-12.0,4.0,0.0,0.0,0.0,0.0,0.0,11,50,3,8,3,282,8,0,628,667,623,390,488,629,625,652,512,600,441,578,730,716,755,737,639,524,684,860
2020-10-08,136,-31.0,-13.0,-28.0,-28.0,-23.0,8.0,0.0,0.0,0.0,0.0,0.0,0,17,4,5,3,282,8,0,129,118,122,91,127,151,166,148,157,143,147,162,158,169,129,169,244,146,178,187
2020-10-08,2532,-22.0,-2.0,-4.0,-19.0,-24.0,6.0,0.0,0.0,0.0,0.0,0.0,11,72,8,9,3,282,8,0,2144,2113,1894,935,1049,1757,1678,1391,1466,1349,674,739,1178,920,1218,1206,1352,729,794,1329
2020-10-08,223,-21.0,3.0,2.0,9.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,5,15,3,11,3,282,8,0,205,217,184,138,140,190,193,164,169,132,122,147,178,265,196,203,215,207,208,317
2020-10-08,387,-19.0,6.0,40.0,-10.0,-16.0,3.0,0.0,0.0,0.0,0.0,0.0,3,27,4,12,3,282,8,0,325,419,269,226,225,226,233,203,186,195,157,176,193,230,205,257,223,210,265,222
2020-10-08,106,-18.0,-4.0,31.0,-19.0,-18.0,5.0,0.0,0.0,0.0,0.0,0.0,0,6,1,4,3,282,8,0,104,118,115,92,132,152,174,54,79,81,77,86,107,100,104,116,128,109,125,141
2020-10-08,418,-23.0,2.0,-2.0,-10.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,3,25,3,14,3,282,8,0,486,462,452,368,386,413,398,443,384,390,352,388,432,580,425,478,469,313,452,493
2020-10-08,2333,-34.0,-7.0,-10.0,-36.0,-38.0,11.0,0.0,0.0,0.0,0.0,0.0,38,254,14,13,3,282,8,0,2442,2745,2579,1540,1852,3044,2739,2954,3841,2839,1747,2144,4794,4215,4576,5310,3193,2096,2528,6465
2020-10-08,61,-23.0,-8.0,-14.0,-19.0,-21.0,6.0,0.0,0.0,0.0,0.0,0.0,0,1,0,19,3,282,8,0,47,42,55,36,36,38,39,42,36,32,33,26,33,36,32,44,33,22,26,10
2020-10-08,454,-13.0,8.0,30.0,-4.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,6,29,4,15,3,282,8,0,483,404,428,320,290,260,324,273,294,346,239,264,325,262,320,356,374,290,225,328
2020-10-08,423,-19.0,5.0,23.0,-5.0,-21.0,2.0,0.0,0.0,0.0,0.0,0.0,9,31,4,16,3,282,8,0,578,609,477,471,433,375,319,358,449,445,411,434,343,389,518,461,411,518,415,359
2020-10-08,104,-14.0,3.0,22.0,-21.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,1,8,3,17,3,282,8,0,112,137,81,69,76,71,81,86,76,93,82,61,78,110,101,82,80,94,70,80
2020-10-08,712,-6.0,18.0,21.0,-8.0,-16.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,61,4,10,3,282,8,0,602,664,602,388,429,471,486,468,413,434,264,366,439,427,459,488,443,336,400,461
2020-10-09,2478,-19.0,-1.0,8.0,-9.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,21,124,6,1,4,283,9,0,2309,2083,2038,1564,1100,1379,1744,1653,1460,1287,958,774,1240,1398,1332,1289,1233,1046,799,1087
2020-10-09,541,-17.0,7.0,61.0,-16.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,2,38,0,2,4,283,9,0,494,521,487,428,333,338,407,372,304,341,321,288,292,332,348,292,303,347,232,342
2020-10-09,178,-17.0,5.0,39.0,0.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,2,24,0,3,4,283,9,0,201,291,203,112,93,71,104,97,103,91,87,72,74,94,93,99,128,81,80,72
2020-10-09,60,-11.0,11.0,50.0,4.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,0,6,4,283,9,0,53,51,57,36,39,45,45,62,49,43,49,39,32,63,43,56,64,58,61,67
2020-10-09,24,-29.0,-11.0,-20.0,-59.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,18,4,283,9,0,34,24,20,29,17,17,23,24,13,20,31,14,25,21,18,14,21,20,9,11
2020-10-09,905,-23.0,2.0,31.0,-10.0,-20.0,4.0,0.0,0.0,0.0,0.0,0.0,19,88,7,7,4,283,9,0,921,1027,1156,1073,791,567,892,926,807,828,623,391,594,835,870,813,738,655,662,715
2020-10-09,740,-17.0,6.0,19.0,-6.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,8,60,4,8,4,283,9,0,658,628,667,623,390,488,629,625,652,512,600,441,578,730,716,755,737,639,524,684
2020-10-09,129,-32.0,-13.0,-27.0,-26.0,-23.0,8.0,0.0,0.0,0.0,0.0,0.0,2,13,2,5,4,283,9,0,136,129,118,122,91,127,151,166,148,157,143,147,162,158,169,129,169,244,146,178
2020-10-09,2845,-22.0,-1.0,4.0,-18.0,-24.0,5.0,0.0,0.0,0.0,0.0,0.0,18,81,4,9,4,283,9,0,2532,2144,2113,1894,935,1049,1757,1678,1391,1466,1349,674,739,1178,920,1218,1206,1352,729,794
2020-10-09,227,-22.0,3.0,9.0,11.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,1,17,2,11,4,283,9,0,223,205,217,184,138,140,190,193,164,169,132,122,147,178,265,196,203,215,207,208
2020-10-09,332,-21.0,7.0,14.0,-9.0,-15.0,3.0,0.0,0.0,0.0,0.0,0.0,4,24,2,12,4,283,9,0,387,325,419,269,226,225,226,233,203,186,195,157,176,193,230,205,257,223,210,265
2020-10-09,111,-16.0,-3.0,26.0,-13.0,-17.0,3.0,0.0,0.0,0.0,0.0,0.0,2,8,1,4,4,283,9,0,106,104,118,115,92,132,152,174,54,79,81,77,86,107,100,104,116,128,109,125
2020-10-09,497,-20.0,3.0,7.0,7.0,-19.0,4.0,0.0,0.0,0.0,0.0,0.0,2,37,5,14,4,283,9,0,418,486,462,452,368,386,413,398,443,384,390,352,388,432,580,425,478,469,313,452
2020-10-09,2443,-36.0,-9.0,-8.0,-35.0,-37.0,11.0,0.0,0.0,0.0,0.0,0.0,40,261,18,13,4,283,9,0,2333,2442,2745,2579,1540,1852,3044,2739,2954,3841,2839,1747,2144,4794,4215,4576,5310,3193,2096,2528
2020-10-09,48,-24.0,-14.0,-19.0,-4.0,-20.0,7.0,0.0,0.0,0.0,0.0,0.0,2,4,0,19,4,283,9,0,61,47,42,55,36,36,38,39,42,36,32,33,26,33,36,32,44,33,22,26
2020-10-09,515,-17.0,10.0,23.0,-5.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,4,28,3,15,4,283,9,0,454,483,404,428,320,290,260,324,273,294,346,239,264,325,262,320,356,374,290,225
2020-10-09,575,-24.0,4.0,4.0,-8.0,-21.0,2.0,0.0,0.0,0.0,0.0,0.0,11,37,2,16,4,283,9,0,423,578,609,477,471,433,375,319,358,449,445,411,434,343,389,518,461,411,518,415
2020-10-09,124,-13.0,8.0,14.0,-13.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,0,17,4,283,9,0,104,112,137,81,69,76,71,81,86,76,93,82,61,78,110,101,82,80,94,70
2020-10-09,638,-41.0,-66.0,47.0,-42.0,-66.0,12.0,0.0,0.0,0.0,0.0,0.0,7,40,4,10,4,283,9,0,712,602,664,602,388,429,471,486,468,413,434,264,366,439,427,459,488,443,336,400
2020-10-10,1998,-21.0,0.0,17.0,-9.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,22,109,8,1,5,284,10,1,2478,2309,2083,2038,1564,1100,1379,1744,1653,1460,1287,958,774,1240,1398,1332,1289,1233,1046,799
2020-10-10,502,-23.0,7.0,64.0,-33.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5,26,4,2,5,284,10,1,541,494,521,487,428,333,338,407,372,304,341,321,288,292,332,348,292,303,347,232
2020-10-10,186,-27.0,3.0,9.0,-12.0,-8.0,5.0,0.0,0.0,0.0,0.0,0.0,0,20,0,3,5,284,10,1,178,201,291,203,112,93,71,104,97,103,91,87,72,74,94,93,99,128,81,80
2020-10-10,72,-18.0,9.0,9.0,-14.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,1,6,5,284,10,1,60,53,51,57,36,39,45,45,62,49,43,49,39,32,63,43,56,64,58,61
2020-10-10,30,-31.0,-13.0,-22.0,-59.0,-14.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0,18,5,284,10,1,24,34,24,20,29,17,17,23,24,13,20,31,14,25,21,18,14,21,20,9
2020-10-10,966,-26.0,4.0,21.0,-17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17,67,4,7,5,284,10,1,905,921,1027,1156,1073,791,567,892,926,807,828,623,391,594,835,870,813,738,655,662
2020-10-10,597,-21.0,3.0,20.0,-8.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,12,49,4,8,5,284,10,1,740,658,628,667,623,390,488,629,625,652,512,600,441,578,730,716,755,737,639,524
2020-10-10,125,-34.0,-13.0,-21.0,-38.0,-21.0,8.0,0.0,0.0,0.0,0.0,0.0,2,9,2,5,5,284,10,1,129,136,129,118,122,91,127,151,166,148,157,143,147,162,158,169,129,169,244,146
2020-10-10,1912,-33.0,-7.0,-24.0,-32.0,-12.0,5.0,0.0,0.0,0.0,0.0,0.0,17,66,2,9,5,284,10,1,2845,2532,2144,2113,1894,935,1049,1757,1678,1391,1466,1349,674,739,1178,920,1218,1206,1352,729
2020-10-10,221,-23.0,2.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,14,0,11,5,284,10,1,227,223,205,217,184,138,140,190,193,164,169,132,122,147,178,265,196,203,215,207
2020-10-10,306,-25.0,6.0,10.0,-17.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,2,29,3,12,5,284,10,1,332,387,325,419,269,226,225,226,233,203,186,195,157,176,193,230,205,257,223,210
2020-10-10,100,-22.0,-7.0,13.0,-21.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,2,11,0,4,5,284,10,1,111,106,104,118,115,92,132,152,174,54,79,81,77,86,107,100,104,116,128,109
2020-10-10,410,-28.0,2.0,10.0,-8.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,5,31,5,14,5,284,10,1,497,418,486,462,452,368,386,413,398,443,384,390,352,388,432,580,425,478,469,313
2020-10-10,1746,-41.0,-8.0,-4.0,-38.0,-17.0,8.0,0.0,0.0,0.0,0.0,0.0,32,180,9,13,5,284,10,1,2443,2333,2442,2745,2579,1540,1852,3044,2739,2954,3841,2839,1747,2144,4794,4215,4576,5310,3193,2096
2020-10-10,58,-23.0,-18.0,-22.0,-4.0,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,0,6,0,19,5,284,10,1,48,61,47,42,55,36,36,38,39,42,36,32,33,26,33,36,32,44,33,22
2020-10-10,515,-22.0,10.0,17.0,-22.0,-11.0,4.0,0.0,0.0,0.0,0.0,0.0,2,26,1,15,5,284,10,1,515,454,483,404,428,320,290,260,324,273,294,346,239,264,325,262,320,356,374,290
2020-10-10,468,-35.0,-2.0,-19.0,-23.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,7,16,3,16,5,284,10,1,575,423,578,609,477,471,433,375,319,358,449,445,411,434,343,389,518,461,411,518
2020-10-10,108,-22.0,8.0,5.0,-26.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,8,1,17,5,284,10,1,124,104,112,137,81,69,76,71,81,86,76,93,82,61,78,110,101,82,80,94
2020-10-10,585,-25.0,5.0,25.0,-29.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,7,47,7,10,5,284,10,1,638,712,602,664,602,388,429,471,486,468,413,434,264,366,439,427,459,488,443,336
2020-10-11,1327,-19.0,0.0,19.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19,123,5,1,6,285,11,1,1998,2478,2309,2083,2038,1564,1100,1379,1744,1653,1460,1287,958,774,1240,1398,1332,1289,1233,1046
2020-10-11,414,-23.0,9.0,54.0,-38.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,2,24,5,2,6,285,11,1,502,541,494,521,487,428,333,338,407,372,304,341,321,288,292,332,348,292,303,347
2020-10-11,189,-21.0,3.0,16.0,-19.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0,24,2,3,6,285,11,1,186,178,201,291,203,112,93,71,104,97,103,91,87,72,74,94,93,99,128,81
2020-10-11,69,-6.0,80.0,-5.0,-25.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0,3,2,6,6,285,11,1,72,60,53,51,57,36,39,45,45,62,49,43,49,39,32,63,43,56,64,58
2020-10-11,22,-21.0,-11.0,-12.0,-59.0,-8.0,7.0,0.0,0.0,0.0,0.0,0.0,0,2,1,18,6,285,11,1,30,24,34,24,20,29,17,17,23,24,13,20,31,14,25,21,18,14,21,20
2020-10-11,676,-20.0,26.0,43.0,-30.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,10,79,7,7,6,285,11,1,966,905,921,1027,1156,1073,791,567,892,926,807,828,623,391,594,835,870,813,738,655
2020-10-11,430,-19.0,3.0,36.0,-30.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,9,48,4,8,6,285,11,1,597,740,658,628,667,623,390,488,629,625,652,512,600,441,578,730,716,755,737,639
